id,check,impact,confidence,contracts,contract_files,file,lines,classification,score,snippet,suggested_action
"4cb35ca2c0908489e42a2323d54743d20f672fa6e76e6ce78a045382ba3ad786","divide-before-multiply","Medium","Medium","Math","node_modules/@openzeppelin/contracts/utils/math/Math.sol","node_modules/@openzeppelin/contracts/utils/math/Math.sol","204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275","dependency","22","[Math.mulDiv(uint256,uint256,uint256)](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L204-L275) performs a multiplication on the result of a division: - [denominator = denominator / twos](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L242)",""
"60ad34e4eeaf9be8431735326a047c2e4f456879271036cbffc3479b329b7c16","divide-before-multiply","Medium","Medium","Math","node_modules/@openzeppelin/contracts/utils/math/Math.sol","node_modules/@openzeppelin/contracts/utils/math/Math.sol","204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275","dependency","22","[Math.mulDiv(uint256,uint256,uint256)](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L204-L275) performs a multiplication on the result of a division: - [denominator = denominator / twos](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L242)",""
"8942d09312126f44013988cc108ac45ba34577923cb67635312b8c71c04f4fe7","divide-before-multiply","Medium","Medium","Math","node_modules/@openzeppelin/contracts/utils/math/Math.sol","node_modules/@openzeppelin/contracts/utils/math/Math.sol","315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361","dependency","22","[Math.invMod(uint256,uint256)](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L315-L361) performs a multiplication on the result of a division: - [quotient = gcd / remainder](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L337)",""
"c441bddd6a4f9b67a2832342503f73b68a124a376c8a3703246526f3efba6261","divide-before-multiply","Medium","Medium","Math","node_modules/@openzeppelin/contracts/utils/math/Math.sol","node_modules/@openzeppelin/contracts/utils/math/Math.sol","204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275","dependency","22","[Math.mulDiv(uint256,uint256,uint256)](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L204-L275) performs a multiplication on the result of a division: - [denominator = denominator / twos](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L242)",""
"cbf56b3b7d31837c4f3943e7e8415e9bdbfbfd12e6233ab5aaef7bc041b1a8cb","divide-before-multiply","Medium","Medium","Math","node_modules/@openzeppelin/contracts/utils/math/Math.sol","node_modules/@openzeppelin/contracts/utils/math/Math.sol","204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275","dependency","22","[Math.mulDiv(uint256,uint256,uint256)](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L204-L275) performs a multiplication on the result of a division: - [denominator = denominator / twos](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L242)",""
"d5bd28d0e83d49dc7bb8cfab1f39fb57d25a1bc4fa100e68e948ec895b2ff827","divide-before-multiply","Medium","Medium","Math","node_modules/@openzeppelin/contracts/utils/math/Math.sol","node_modules/@openzeppelin/contracts/utils/math/Math.sol","204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275","dependency","22","[Math.mulDiv(uint256,uint256,uint256)](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L204-L275) performs a multiplication on the result of a division: - [denominator = denominator / twos](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L242)",""
"d5d38534b31e47c09beab2a0538b7455f1cadbe95c1ed3c895652ff6a78f0e87","divide-before-multiply","Medium","Medium","Math","node_modules/@openzeppelin/contracts/utils/math/Math.sol","node_modules/@openzeppelin/contracts/utils/math/Math.sol","204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275","dependency","22","[Math.mulDiv(uint256,uint256,uint256)](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L204-L275) performs a multiplication on the result of a division: - [low = low / twos](node_modules/@openzeppelin/contracts/utils/math/Math.sol#L245)",""
"ce0cedf4acef466cfd9530ea94d9885d6866fd77ca9b4488e6ea32db62d7154a","reentrancy-no-eth","Medium","Medium","AttackerLoop","contracts/AttackerLoop.sol","contracts/AttackerLoop.sol","27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43","test/mocks","22","Reentrancy in [AttackerLoop.onERC1155Received(address,address,uint256,uint256,bytes)](contracts/AttackerLoop.sol#L27-L43): External calls:",""
"16806d16630fdea3a54a5fea9a6cd1d85de813959eeb142eefc7e84e13398cbf","unused-return","Medium","Medium","ChainlinkPriceFeed","contracts/oracles/ChainlinkPriceFeed.sol","contracts/oracles/ChainlinkPriceFeed.sol","66;67;68;69;70;71;72;73;74","production","22","[ChainlinkPriceFeed.peekLatestPrice()](contracts/oracles/ChainlinkPriceFeed.sol#L66-L74) ignores return value by [(None,answer,None,uAt,answeredInRound) = feed.latestRoundData()](contracts/oracles/ChainlinkPriceFeed.sol#L67)",""
"2adcc3b6559a110311c8e4b78f7f8a78d64d2f982632ef10d362b271f16ec6de","unused-return","Medium","Medium","ChainlinkPriceFeed","contracts/ChainlinkPriceFeed.sol","contracts/ChainlinkPriceFeed.sol","17;18;19;20;21;22;23;24;25;26","production","22","[ChainlinkPriceFeed.getLatestPrice()](contracts/ChainlinkPriceFeed.sol#L17-L26) ignores return value by [(None,answer,None,uAt,answeredInRound) = feed.latestRoundData()](contracts/ChainlinkPriceFeed.sol#L18)",""
"b6540f9dea7770a502bf5e530d9b2a99f740be706d8ee9af330d21bfd8a9b0d6","unused-return","Medium","Medium","ChainlinkPriceFeed","contracts/oracles/ChainlinkPriceFeed.sol","contracts/oracles/ChainlinkPriceFeed.sol","40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63","production","22","[ChainlinkPriceFeed.getLatestPrice()](contracts/oracles/ChainlinkPriceFeed.sol#L40-L63) ignores return value by [(None,answer,None,uAt,answeredInRound) = feed.latestRoundData()](contracts/oracles/ChainlinkPriceFeed.sol#L41)",""
